dataset,plotID,series,subplot,lat,lon,habitat_broad,zonality,BIO1,BIO12,BIO7,BIO15,grazing_intencity,mowing,cover_litter,pH,Corg_percent
1,UA01NW,UA01,NW,48.87309,29.07154,dry,zonal,87,572,312,37,0,0,12,7.32,1.842267337
1,UA01SE,UA01,SE,48.87301,29.07162,dry,zonal,87,572,312,37,0,0,10,6.91,2.361055794
1,UA02NW,UA02,NW,48.79347,29.11111,dry,zonal,89,540,313,37,0,0,0,6.72,3.587774365
1,UA02SE,UA02,SE,48.79348,29.11128,dry,zonal,89,540,313,37,0,0,4,6.44,3.864812273
1,UA03NW,UA03,NW,48.57477,29.3272,dry,zonal,90,528,315,37,0,0,15,6.1,4.519048048
1,UA03SE,UA03,SE,48.57467,29.32735,dry,zonal,90,528,315,37,0,0,30,6.23,2.999399189
1,UA04NW,UA04,NW,48.57458,29.32827,dry,azonal,90,528,315,37,1,0,5,6.79,5.513344958
1,UA04SE,UA04,SE,48.5745,29.3283,dry,azonal,90,528,315,37,1,0,6,6.43,4.405449565
1,UA05NW,UA05,NW,48.24173,29.31665,dry,zonal,89,543,317,33,0,0,10,7.19,2.597513012
1,UA05SE,UA05,SE,48.24164,29.31662,dry,zonal,89,543,317,33,0,0,20,7,2.854462076
1,UA06NW,UA06,NW,48.24601,29.30591,dry,zonal,91,513,318,34,0,0,2,6.82,2.23054446
1,UA06SE,UA06,SE,48.24598,29.30606,dry,zonal,91,513,318,34,0,0,2,6.79,2.598210503
1,UA07NW,UA07,NW,48.13979,28.69904,dry,zonal,95,517,319,37,2,0,12,7.47,1.863913898
1,UA07SE,UA07,SE,48.13969,28.69916,dry,zonal,95,517,319,37,2,0,5,7.29,3.681214852
1,UA08NW,UA08,NW,48.14212,28.69715,dry,zonal,94,497,318,36,1,0,20,7.47,1.863913898
1,UA08SE,UA08,SE,48.14199,28.69723,dry,zonal,94,497,318,36,1,0,10,7.29,3.681214852
1,UA09NW,UA09,NW,48.15046,28.73527,dry,zonal,94,485,318,36,0,0,2,7.62,3.66024852
1,UA09SE,UA09,SE,48.15038,28.73525,dry,zonal,94,485,318,36,0,0,8,7.7,3.47291323
1,UA10NW,UA10,NW,48.15201,28.74464,dry,zonal,95,502,319,38,2,0,30,7.32,5.819765491
1,UA10SE,UA10,SE,48.15192,28.74477,dry,zonal,95,502,319,38,2,0,5,7.42,3.427815271
1,UA11NW,UA11,NW,48.20919,28.79681,dry,zonal,90,499,317,36,0,0,30,7.46,8.379927697
1,UA11SE,UA11,SE,48.20907,28.79662,dry,zonal,90,499,317,36,0,0,90,7.5,7.607422306
1,UA12NW,UA12,NW,48.20425,28.78557,dry,zonal,92,486,318,36,3,0,15,7.38,4.266128172
1,UA12SE,UA12,SE,48.20413,28.78538,dry,zonal,92,486,318,36,3,0,7,7.74,2.866585654
1,UA13NW,UA13,NW,48.33408,28.57165,dry,zonal,91,490,316,37,3,0,10,7.74,2.866585654
1,UA13SE,UA13,SE,48.33408,28.57184,dry,zonal,91,490,316,37,3,0,2,7.52,4.484569534
1,UA14NW,UA14,NW,48.3101,28.5661,dry,zonal,92,505,316,37,2,0,2,7.36,4.22713164
1,UA14SE,UA14,SE,48.31007,28.56632,dry,zonal,92,505,316,37,2,0,5,7.45,3.915770135
1,UA15NW,UA15,NW,48.25883,28.7291,dry,zonal,90,526,317,38,1,0,25,7.43,5.839599335
1,UA15SE,UA15,SE,48.25874,28.72197,dry,zonal,89,546,316,37,1,0,5,7.33,5.2509222
1,UA16NW,UA16,NW,48.39073,28.96361,dry,zonal,86,550,315,37,3,0,5,6,1.779571466
1,UA16SE,UA16,SE,48.3907,28.96345,dry,zonal,86,550,315,37,3,0,2,7.2,1.978493369
1,UA17NW,UA17,NW,48.18124,28.56288,dry,zonal,96,479,318,37,1,0,8,7.49,3.889997266
1,UA17SE,UA17,SE,48.18123,28.56312,dry,zonal,96,479,318,37,1,0,20,7.4,5.1839825
1,UA18NW,UA18,NW,48.15407,28.50299,dry,zonal,97,519,319,36,2,0,3,7.32,3.411811618
